חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
05/01/2024 16:00:16,בר מור,גיל בן דוד,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",רות סבן
05/01/2024 18:52:20,פזצור,ליאור דיין,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",נילי לוי
05/01/2024 22:42:47,לוזשל אור,דפנה רוט,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",שי בכר
06/01/2024 08:35:18,Broken Loxwyn of Keth,Oliver Larkin,נחמד,ספר נחמד להעביר בו את הזמן. מתאים גם לבני נוער.,רוני ישראלי
06/01/2024 18:13:05,גשם של,כרמל סבן,משעמם,לצערי לא הצליח לרתק אותי. הכריכה יפה מאוד.,עדי חדד
06/01/2024 21:24:00,תמרצבר,לימור סופר,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",רחל אלקיים
06/01/2024 23:29:43,Ashes Solketh Ember Eldwick,Edward Carrow,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,הדס אדלר
07/01/2024 00:44:22,הדרנוף,שולמית גבע,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",נילי גינת
07/01/2024 07:37:33,חמדאור,אלעד וקנין,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",חדוה אזולאי
07/01/2024 07:37:56,סוד סהר,נתן ליפשיץ,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. אקרא עוד מאותו הסופר.,יגאל דומב
07/01/2024 07:50:46,Ember Ven The Cra,Thomas Thornton,נחמד,ספר נחמד להעביר בו את הזמן.,נועה שפירא
07/01/2024 14:23:22,עונת פז,מנחם סופר,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",בלה פרץ
07/01/2024 14:53:19,Last Quenlox,Anna Vance,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",גלית פרנקל
07/01/2024 16:37:04,Broken Wick,Daniel Blackwood,משעמם,"ציפיתי ליותר, לא ממש התחברתי. מתאים גם לבני נוער.",יעקב שטרן
07/01/2024 18:51:07,אור מרסהר,ציפי בן דוד,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",אביגיל חדד
07/01/2024 20:35:51,ימי חן,מאיה זהבי,נחמד,קריאה קלה ונעימה לחופשה.,ליאת כץ
08/01/2024 00:07:30,פזצור,ליאור דיין,נחמד,קריאה קלה ונעימה לחופשה.,אלון ביטון
08/01/2024 00:53:56,חלום תוםרם,הדס זהבי,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",אלון ישראלי
08/01/2024 03:35:17,נעםגן,סיגל דהן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,נילי כהנא
08/01/2024 08:59:10,בית עוזנדב,עומר חדד,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",נילי וקנין
08/01/2024 10:28:44,גלבר טל,ציפי אדלר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,כרמל בן שושן
08/01/2024 11:25:51,אורשחר,ליאור לביא,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",יוסי דומב
08/01/2024 12:02:51,Frozen Quengorn,Thomas Holloway,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,אביגיל נוימן
08/01/2024 16:26:00,בית תמרמור,ליעד ישראלי,נחמד,קריאה קלה ונעימה לחופשה.,מיכל הלוי
09/01/2024 19:45:07,Crown Riaquen Hidden Brin,James Whitmore,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",יוסי דומב
09/01/2024 20:37:46,Dorgorn,Thomas Crane,נחמד,ספר נחמד להעביר בו את הזמן.,דפנה בן חמו
10/01/2024 02:50:15,קול נהרגזית,איל בכר,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",נופר ישראלי
10/01/2024 03:26:14,Thornraven Crown Venlox,Anna Crane,נחמד,קריאה קלה ונעימה לחופשה. התרגום היה טוב.,הדס טולדנו
10/01/2024 08:40:54,מלך אלם,נופר כץ,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,אלון פרץ
10/01/2024 18:27:30,אבק תמרשיר,נועם פרנקל,נחמד,ספר נחמד להעביר בו את הזמן. מתאים גם לבני נוער.,דפנה ליפשיץ
10/01/2024 22:39:03,גןגן ברשלו,אור אברהם,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. התרגום היה טוב.",דניאל כץ
11/01/2024 06:41:52,סער,מור חדד,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. התרגום היה טוב.",נדב עמר
11/01/2024 07:07:06,בית עוזנדב,עומר חדד,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. אקרא עוד מאותו הסופר.,זהר אלקיים
11/01/2024 07:08:15,תום צבראור,אביגיל חזן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",מור זהבי
11/01/2024 17:27:36,גזית אוריעד,נופר נחום,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",עמי ויצמן
11/01/2024 18:38:34,אלםלב,רפי לוגסי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דור נגר
11/01/2024 19:45:38,נתיב חן,מיכל כץ,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",רועי בן שושן
11/01/2024 20:00:49,ארץ בר,בלה גבע,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,קרן ליפשיץ
11/01/2024 22:11:21,עונת פז,מנחם סופר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,ציפי פרידמן
12/01/2024 01:11:32,אל שלמרום,מור שטרן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,אביגיל וקנין
12/01/2024 01:14:38,נעםעוז,מירב יעקובי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,נועה חזן
12/01/2024 08:12:50,Ashes Shartal Hollow Hollo,Laura Merrick,נחמד,ספר נחמד להעביר בו את הזמן. הכריכה יפה מאוד.,ציפי כץ
12/01/2024 09:00:58,נדב,טליה שטרן,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,מאיה רוזן
12/01/2024 21:25:42,עונת גזיתתמר,נועם חזן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",עמית בכר
13/01/2024 02:00:12,Last Wickdun Silent Keth,Clara Carrow,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,עידו ברק
13/01/2024 06:35:15,צל יעד,הדס רוזן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,מור שפירא
13/01/2024 08:39:34,בין קשת,בת-אל גולן,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. מתאים גם לבני נוער.",שירה ליפשיץ
13/01/2024 09:14:45,Shadow Solquen,Oliver Fairbanks,משעמם,דמויות שטוחות וסיום צפוי.,עינת בן שושן
13/01/2024 10:47:39,מגדל ורד,גיא פרץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,ליעד צור
13/01/2024 20:25:24,אור פז,מנחם פלד,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. הכריכה יפה מאוד.,טל פרנקל
13/01/2024 20:55:24,Broken Loxwyn of Keth,Oliver Larkin,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. הכריכה יפה מאוד.,טל דיין
14/01/2024 05:46:41,דור ורד,עינת כץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",ציפי כהנא
14/01/2024 09:22:54,מעבר שיר,רוני חדד,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",ליאת ליפשיץ
14/01/2024 10:58:05,רהט דקלזיו,אסף מזרחי,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",ליאור זילברמן
14/01/2024 20:18:51,כליל,רן גבע,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,גיל שמש
14/01/2024 22:51:24,עונת שלסהר,ציפי לוי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,ציפי פרנקל
15/01/2024 00:45:16,רון פלדשחר,חיים ישראלי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",רן קדוש
15/01/2024 05:05:37,נתיב גיל,אביבה זילברמן,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,נועה בן חמו
15/01/2024 11:26:52,גשם נדב,ורדית שמש,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. הכריכה יפה מאוד.,בת-אל סופר
15/01/2024 14:56:52,חלום רון,עמית ליפשיץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",יוסי טוויל
15/01/2024 16:54:03,Fenmar,Edward Hunter,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. מתאים גם לבני נוער.,דפנה דומב
15/01/2024 22:10:19,Riaash Whispers Talshar,Alice Crane,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. שאלתי אותו מהספרייה והחזרתי בזמן.",גפן לוי
15/01/2024 22:53:35,נהר רהטחמד,אורן רוזן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. מתאים גם לבני נוער.",עידן הרוש
16/01/2024 02:52:43,בית נעם,עידו חזן,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",רוני נחום
16/01/2024 05:39:42,Kethzor,Henry Larkin,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,שלמה אברהם
16/01/2024 08:34:04,אור,אביבה סבן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,מיכל פרנקל
16/01/2024 08:45:34,מעבר פזצור,טליה גבע,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,הילה בן שושן
16/01/2024 09:34:28,Lox,Laura Whitmore,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",אבי עמר
16/01/2024 18:45:45,כרםרהט,איתמר קפלן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",בת-אל בכר
16/01/2024 20:34:38,ימי רהט,תהילה יעקובי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",בלה דהן
17/01/2024 01:57:39,מעבר ערן,אביבה דומב,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",תמר לוגסי
17/01/2024 05:03:13,קול גזית,דניאל כהן,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",איל ישראלי
17/01/2024 16:36:13,נתיב כליל,יונתן אוחיון,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,נדב מוסקוביץ
17/01/2024 17:55:08,רון גל,נדב בן דוד,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",עידן לוי
18/01/2024 02:15:16,חןרהט צורזיו,יוסי אברהם,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",עמי נחום
18/01/2024 04:07:48,גלאלם,דפנה פרץ,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. אקרא עוד מאותו הסופר.,הדס סבן
18/01/2024 09:45:31,דרך מור,מירב גבאי,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,יובל רוזן
18/01/2024 12:17:57,תמר קשת,ליעד בן חמו,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,הילה גבאי
18/01/2024 15:05:24,מורערן תל,איתי נגר,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. שאלתי אותו מהספרייה והחזרתי בזמן.",מרים דהן
19/01/2024 05:49:55,מעבר רהטזיו,כרמל וקנין,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. אקרא עוד מאותו הסופר.,רן וקנין
19/01/2024 06:05:54,נתיב כליל,יונתן אוחיון,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",עידו אברהם
19/01/2024 08:42:20,הדרנוף,שולמית גבע,נחמד,ספר נחמד להעביר בו את הזמן.,יעקב טוויל
19/01/2024 09:46:47,נתיב כליל,יונתן אוחיון,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. מתאים גם לבני נוער.,מיכל שמש
19/01/2024 11:14:38,גלנוף,כרמל אוחיון,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",איתי סבן
19/01/2024 13:05:32,נתיב גזיתצבר,גפן נחום,משעמם,העלילה נמתחה ללא צורך והשתעממתי. אקרא עוד מאותו הסופר.,רועי הלוי
19/01/2024 14:40:40,חמדאור,אלעד וקנין,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,איתי צור
19/01/2024 14:54:17,מורעוז,מאיה דומב,נחמד,ספר נחמד להעביר בו את הזמן.,מנחם לוגסי
19/01/2024 18:40:15,סער תל,תמיר סבן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",חיים דהן
19/01/2024 23:25:20,Golden Ravensol,Emily Hunter,משעמם,דמויות שטוחות וסיום צפוי. שאלתי אותו מהספרייה והחזרתי בזמן.,גדי הראל
20/01/2024 08:24:26,בין רם,יעל גרוס,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",עמי סבן
20/01/2024 23:42:17,מלך יעדבר,זהר לוגסי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",גפן ויצמן
21/01/2024 03:29:02,Hollosol,Michael Larkin,נחמד,ספר נחמד להעביר בו את הזמן. הכריכה יפה מאוד.,רועי ויצמן
21/01/2024 04:31:47,ימי דור,רועי אלקיים,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. מתאים גם לבני נוער.",דורית שרעבי
21/01/2024 15:18:28,Hollo Shadow Zorwick,Clara Blackwood,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",סיגל זילברמן
21/01/2024 21:46:39,זוהרכפר זיו,מנחם יעקובי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,עוז גבע
22/01/2024 01:02:25,שלו זיוגל,כרמל טולדנו,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. הכריכה יפה מאוד.,דנה דהן
22/01/2024 01:16:50,צל טלגזית,גדי כץ,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. שאלתי אותו מהספרייה והחזרתי בזמן.,דניאל סופר
22/01/2024 05:26:27,מגדל ערן,ציפי סבן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דור דומב
22/01/2024 06:25:45,ארץ מרוםכרם,ציפי אדלר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. הכריכה יפה מאוד.,יעקב הראל
22/01/2024 10:17:06,קול נהר,סיגל אדלר,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",זהר כץ
22/01/2024 17:32:22,בית נוף,אלון נחום,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,קובי כץ
22/01/2024 18:42:39,נעם,רוני ויצמן,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,תמר ישראלי
22/01/2024 21:27:45,Wandering Wick,Laura Whitmore,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,צבי פרץ
23/01/2024 12:21:24,חלום שלורהט,שולמית גרוס,נחמד,ספר נחמד להעביר בו את הזמן. שאלתי אותו מהספרייה והחזרתי בזמן.,נועם הלוי
23/01/2024 19:46:39,סהר הדר,גדי גינת,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,אסף שמש
23/01/2024 20:24:57,חלום פלד,שי רוט,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,הדס טולדנו
23/01/2024 22:45:55,צורנדב נוף,יוסי ברק,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,נועם בן שושן
24/01/2024 05:14:19,גזית לב,משה דהן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,ליאת שמש
24/01/2024 06:07:01,Hidden Valesol Wandering Ria,William Blackwood,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,בועז זילברמן
24/01/2024 16:46:54,גלנוף,כרמל אוחיון,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. מתאים גם לבני נוער.,עידן לוגסי
25/01/2024 01:42:40,Ravenria,Laura Whitmore,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,נילי נגר
25/01/2024 04:28:35,דרך אלםכפר,שגיא גבאי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,טל שמש
25/01/2024 04:41:51,Thaltal,Anna Merrick,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,רוני מוסקוביץ
25/01/2024 07:09:24,נתיב צור,ניר לביא,נחמד,ספר נחמד להעביר בו את הזמן.,טל גרוס
25/01/2024 13:36:29,אור גליעד,אביגיל דרעי,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",צבי לוי
25/01/2024 18:07:19,רוןשיר,יהודה עטיה,נחמד,קריאה קלה ונעימה לחופשה. התרגום היה טוב.,רון כהנא
25/01/2024 18:51:30,חמדמר,פנינה בן שושן,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. אקרא עוד מאותו הסופר.",נדב חדד
25/01/2024 21:42:55,Whispers Marmist,Sarah Hunter,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. שאלתי אותו מהספרייה והחזרתי בזמן.,ליאת סופר
26/01/2024 01:56:39,Crown Riaquen Hidden Brin,James Whitmore,משעמם,דמויות שטוחות וסיום צפוי. אקרא עוד מאותו הסופר.,גילה פרץ
26/01/2024 05:34:03,דור ורד,עינת כץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",אביב ביטון
26/01/2024 11:28:40,מעבר דקל,לימור קפלן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",ליעד זילברמן
26/01/2024 20:20:27,ורד לבנעם,נופר ישראלי,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",גדי בן שושן
26/01/2024 21:58:31,דרך כפרצור,גלית לוי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",תמר אלקיים
27/01/2024 01:26:58,נתיב ערן,זהבה חזן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. אקרא עוד מאותו הסופר.,איתי חזן
27/01/2024 08:22:00,נתיב ערן,זהבה חזן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",צבי גבאי
27/01/2024 12:20:39,ימי דקלהדר,שירה לביא,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. אקרא עוד מאותו הסופר.",שולמית הראל
27/01/2024 12:38:19,לילות ערן,סיגל כץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. אקרא עוד מאותו הסופר.",איל זהבי
27/01/2024 19:58:07,שחר רהט,בת-אל בן דוד,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. אקרא עוד מאותו הסופר.",ליעד פרץ
27/01/2024 23:22:31,גזית לב,משה דהן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,צבי לביא
27/01/2024 23:53:36,שירתל,חיים טוויל,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",שולמית קפלן
28/01/2024 02:39:36,Wandering Sharbrin of Sol,Laura Vance,משעמם,דמויות שטוחות וסיום צפוי.,הילה בן דוד
28/01/2024 03:09:26,מעבר זיו,נילי לביא,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",רן גולן
28/01/2024 05:49:18,Crown Fendun Whispers Wyn,Daniel Vance,משעמם,לצערי לא הצליח לרתק אותי.,סיגל צור
28/01/2024 10:28:09,Morria Silent Fenmor,Laura Crane,משעמם,לצערי לא הצליח לרתק אותי. מתאים גם לבני נוער.,תמיר פרץ
28/01/2024 13:01:36,צל לוזאלם,אלון הלוי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. אקרא עוד מאותו הסופר.",ורדית סופר
28/01/2024 16:18:43,צור סהר,שי אוחיון,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. הכריכה יפה מאוד.",דורית ישראלי
28/01/2024 22:41:44,חלום תמר,נועה כהן,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,דוד שטרן
29/01/2024 05:20:47,לילות לוז,זהבה רוזן,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,רועי עמר
29/01/2024 13:57:36,לוז לוז,נטע דומב,משעמם,לצערי לא הצליח לרתק אותי. הכריכה יפה מאוד.,שולמית מוסקוביץ
29/01/2024 19:59:16,אלם עוז,מור דרעי,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,נדב אוחיון
30/01/2024 07:10:51,ימי טלכליל,ורדית גבאי,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",ליעד גולן
30/01/2024 07:24:30,כרםנהר,מירב גבאי,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. אקרא עוד מאותו הסופר.",עידו בן דוד
30/01/2024 09:38:15,נוף ערן,שי אזולאי,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",רועי ברק
30/01/2024 15:51:01,Shadow Zor,Henry Thornton,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",מירב חזן
